Verse number,Levenshtein,Word for word
5171,100.00,100.00
5172,100.00,100.00
5173,100.00,100.00
5174,92.92,100.00
5175,95.03,100.00
5176,84.91,81.82
5177,93.41,100.00
5178,96.62,100.00
5179,100.00,100.00
5180,100.00,100.00
5181,100.00,100.00
5182,95.24,89.47
5183,86.79,95.45
5184,100.00,100.00
5185,100.00,100.00
5186,94.41,100.00
5187,95.96,100.00
5188,78.89,100.00
5189,100.00,100.00
5190,83.62,100.00
5191,92.75,90.91
5192,100.00,100.00
5193,95.60,93.33
5194,95.89,100.00
5195,95.45,90.00
5196,100.00,100.00
5197,98.17,94.44
5198,97.83,85.71
5199,98.68,95.65
5200,95.56,85.71
5201,100.00,100.00
5202,100.00,100.00
5203,98.84,92.86
5204,100.00,100.00
5205,100.00,100.00
5206,97.47,100.00
5207,100.00,100.00
5208,92.68,91.67
5209,99.26,95.45
5210,95.36,95.83
5211,84.25,100.00
5212,95.97,100.00
5213,97.85,93.33
5214,100.00,100.00
5215,91.94,100.00
5216,100.00,100.00
5217,0.00,0.00
5218,0.00,0.00
5219,0.00,0.00
5220,89.87,100.00
5221,79.23,100.00
5222,100.00,100.00
5223,100.00,100.00
5224,100.00,100.00
5225,100.00,100.00
5226,100.00,100.00
5227,100.00,100.00
5228,100.00,100.00
5229,100.00,100.00
5230,100.00,100.00
5231,100.00,100.00
5232,100.00,100.00
5233,89.23,100.00
5234,91.84,90.00
5235,100.00,100.00
5236,99.12,94.74
5237,100.00,100.00
5238,100.00,100.00
5239,93.40,100.00
5240,100.00,100.00
5241,96.88,88.89
5242,96.34,90.91
5243,100.00,100.00
5244,94.29,100.00
5245,100.00,100.00
5246,85.07,100.00
5247,95.88,100.00
5248,88.89,75.00
5249,92.86,100.00
5250,100.00,100.00
5251,100.00,100.00
5252,93.83,100.00
5253,95.65,92.31
5254,83.33,94.44
5255,100.00,100.00
5256,100.00,100.00
5257,90.57,100.00
5258,100.00,100.00
5259,98.54,95.83
5260,76.29,88.89
5261,96.43,96.55
5262,100.00,100.00
5263,95.24,100.00
5264,100.00,100.00
5265,95.59,90.91
5266,100.00,100.00
5267,95.79,86.67
5268,91.78,84.62
5269,86.44,100.00
5270,89.61,86.67
5271,82.65,83.33
5272,97.96,87.50
5273,100.00,100.00
5274,98.92,94.44
5275,100.00,100.00
5276,97.74,95.24
5277,97.62,100.00
5278,92.63,100.00
5279,96.32,95.65
5280,94.55,77.78
5281,100.00,100.00
5282,100.00,100.00
5283,100.00,100.00
5284,100.00,100.00
5285,100.00,100.00
5286,100.00,100.00
5287,100.00,100.00
5288,94.74,100.00
5289,100.00,100.00
5290,100.00,100.00
5291,96.72,90.00
5292,100.00,100.00
5293,100.00,100.00
5294,100.00,100.00
5295,93.83,93.10
5296,100.00,100.00
5297,100.00,100.00
5298,97.01,100.00
5299,100.00,100.00
5300,98.91,92.86
5301,100.00,100.00
5302,96.70,90.91
5303,98.41,90.91
5304,100.00,100.00
5305,100.00,100.00
5306,91.81,96.67
5307,100.00,100.00
5308,100.00,100.00
5309,100.00,100.00
5310,98.48,92.31
5311,90.91,100.00
5312,98.08,94.44
5313,97.06,100.00
5314,87.50,100.00
5315,94.23,100.00
5316,100.00,100.00
5317,87.07,94.44
5318,100.00,100.00
5319,100.00,100.00
5320,93.85,95.24
5321,99.38,96.15
5322,93.22,100.00
5323,90.63,91.67
5324,100.00,100.00
5325,98.21,95.00
5326,97.96,85.71
5327,100.00,100.00
5328,86.73,89.47
5329,100.00,100.00
5330,97.64,100.00
5331,96.30,87.50
5332,92.96,100.00
5333,94.95,100.00
5334,99.24,95.65
5335,100.00,100.00
5336,100.00,100.00
5337,100.00,100.00
5338,100.00,100.00
5339,100.00,100.00
5340,100.00,100.00
5341,100.00,100.00
5342,100.00,100.00
5343,56.73,100.00
5344,93.10,100.00
5345,100.00,100.00
5346,85.19,92.86
5347,98.29,91.30
5348,86.49,90.00
5349,100.00,100.00
5350,85.45,80.95
5351,92.11,100.00
5352,97.30,90.91
5353,98.82,92.86
5354,100.00,100.00
5355,98.41,100.00
5356,86.96,70.59
5357,96.48,96.55
5358,100.00,100.00
5359,100.00,100.00
5360,93.65,100.00
5361,86.42,90.91
5362,100.00,100.00
5363,100.00,100.00
5364,100.00,100.00
5365,96.23,100.00
5366,100.00,100.00
5367,94.55,100.00
5368,100.00,100.00
5369,100.00,100.00
5370,100.00,100.00
5371,97.62,95.83
5372,85.59,100.00
5373,100.00,100.00
5374,90.91,86.67
5375,97.50,93.33
5376,96.43,90.91
5377,79.64,85.29
5378,96.90,90.91
5379,100.00,100.00
5380,80.68,93.55
5381,63.10,53.33
5382,91.13,100.00
5383,100.00,100.00
5384,100.00,100.00
5385,71.88,70.00
5386,100.00,100.00
5387,93.52,100.00
5388,96.30,100.00
5389,100.00,100.00
5390,85.71,95.83
5391,97.00,94.12
5392,95.71,75.00
5393,100.00,100.00
5394,58.33,71.43
5395,100.00,100.00
5396,100.00,100.00
5397,80.17,95.00
5398,94.95,94.74
5399,82.98,100.00
5400,97.44,85.71
5401,100.00,100.00
5402,93.55,100.00
5403,95.60,92.00
5404,86.21,91.67
5405,96.34,87.50
5406,77.27,95.65
5407,100.00,100.00
5408,87.50,100.00
5409,95.16,89.47
5410,100.00,100.00
5411,85.82,84.62
5412,96.30,88.89
5413,100.00,100.00
5414,90.78,95.45
5415,100.00,100.00
5416,84.06,80.00
5417,87.06,73.33
5418,94.50,100.00
5419,93.44,90.00
5420,100.00,100.00
5421,100.00,100.00
5422,100.00,100.00
5423,97.62,78.57
5424,97.41,95.24
5425,98.53,92.31
5426,72.09,100.00
5427,85.59,100.00
5428,98.70,92.86
5429,100.00,100.00
5430,95.58,88.24
5431,94.38,76.92
5432,93.18,92.31
5433,92.31,90.91
5434,88.89,82.35
5435,100.00,100.00
5436,97.21,100.00
5437,98.00,85.71
5438,100.00,100.00
5439,91.72,100.00
5440,100.00,100.00
5441,98.89,92.86
5442,86.44,100.00
5443,77.55,88.24
5444,100.00,100.00
5445,100.00,100.00
5446,90.00,100.00
5447,84.31,100.00
5448,100.00,100.00
5449,80.00,100.00
5450,97.62,100.00
5451,67.86,94.12
5452,99.11,94.74
5453,95.08,100.00
5454,100.00,100.00
5455,76.81,100.00
5456,98.88,93.75
5457,100.00,100.00
5458,91.40,100.00
5459,96.61,95.65
5460,100.00,100.00
5461,99.24,95.24
5462,100.00,100.00
5463,98.15,94.74
5464,100.00,100.00
5465,100.00,100.00
5466,100.00,100.00
5467,73.77,100.00
5468,100.00,100.00
5469,100.00,100.00
5470,83.56,100.00
5471,93.15,100.00
5472,100.00,100.00
5473,94.05,80.00
5474,97.00,100.00
5475,94.87,93.33
5476,100.00,100.00
5477,100.00,100.00
5478,95.21,100.00
5479,99.09,95.24
5480,82.44,100.00
5481,99.37,96.43
5482,90.83,89.47
5483,90.76,95.45
5484,100.00,100.00
5485,79.12,100.00
5486,100.00,100.00
5487,93.18,85.71
5488,100.00,100.00
5489,100.00,100.00
5490,96.77,100.00
5491,100.00,100.00
5492,94.37,92.86
5493,97.76,86.96
5494,100.00,100.00
5495,100.00,100.00
5496,92.68,100.00
5497,100.00,100.00
5498,100.00,100.00
5499,87.65,92.31
5500,87.60,100.00
5501,100.00,100.00
5502,85.50,100.00
5503,97.37,100.00
5504,100.00,100.00
5505,100.00,100.00
5506,100.00,100.00
5507,100.00,100.00
5508,100.00,100.00
5509,100.00,100.00
5510,100.00,100.00
5511,98.13,95.45
5512,100.00,100.00
5513,100.00,100.00
5514,99.05,94.44
5515,98.63,93.33
5516,96.88,100.00
5517,100.00,100.00
5518,98.26,91.67
5519,100.00,100.00
5520,100.00,100.00
5521,94.81,92.31
5522,100.00,100.00
5523,97.97,92.86
5524,99.11,95.24
5525,100.00,100.00
5526,100.00,100.00
5527,100.00,100.00
5528,100.00,100.00
5529,98.18,92.86
5530,100.00,100.00
5531,91.07,100.00
5532,81.90,100.00
5533,100.00,100.00
5534,100.00,100.00
5535,100.00,100.00
5536,96.84,100.00
5537,100.00,100.00
5538,100.00,100.00
5539,98.09,96.30
5540,99.28,96.43
5541,100.00,100.00
5542,100.00,100.00
5543,100.00,100.00
5544,96.61,90.91
5545,100.00,100.00
5546,100.00,100.00
5547,93.75,85.71
5548,100.00,100.00
5549,100.00,100.00
5550,96.12,95.65
5551,100.00,100.00
5552,90.74,87.50
5553,91.74,84.21
5554,100.00,100.00
5555,97.69,95.45
5556,100.00,100.00
5557,92.13,100.00
5558,100.00,100.00
5559,87.32,100.00
5560,83.67,95.24
5561,100.00,100.00
5562,100.00,100.00
5563,100.00,100.00
5564,100.00,100.00
5565,100.00,100.00
5566,100.00,100.00
5567,98.81,93.33
5568,89.17,83.33
5569,87.27,94.44
5570,100.00,100.00
5571,85.42,92.86
5572,92.31,80.00
5573,69.86,91.67
5574,92.86,85.71
5575,100.00,100.00
5576,100.00,100.00
5577,100.00,100.00
5578,84.62,92.31
5579,100.00,100.00
5580,94.34,93.75
5581,100.00,100.00
5582,100.00,100.00
5583,100.00,100.00
5584,99.35,96.88
5585,100.00,100.00
5586,90.57,100.00
5587,100.00,100.00
5588,96.20,100.00
5589,100.00,100.00
5590,100.00,100.00
5591,100.00,100.00
5592,100.00,100.00
5593,76.47,100.00
5594,88.06,100.00
5595,96.92,100.00
5596,100.00,100.00
5597,95.40,93.75
5598,98.28,95.00
5599,95.00,92.86
5600,100.00,100.00
5601,100.00,100.00
5602,94.31,100.00
5603,93.04,94.44
5604,100.00,100.00
5605,100.00,100.00
5606,100.00,100.00
5607,95.74,85.71
5608,97.78,92.86
5609,98.39,90.91
5610,97.96,88.89
5611,100.00,100.00
5612,83.95,100.00
5613,82.35,100.00
5614,99.00,94.44
5615,100.00,100.00
5616,100.00,100.00
5617,100.00,100.00
5618,88.42,92.31
5619,100.00,100.00
5620,100.00,100.00
5621,87.32,100.00
5622,100.00,100.00
5623,100.00,100.00
5624,99.15,94.74
5625,94.67,100.00
5626,100.00,100.00
5627,100.00,100.00
5628,100.00,100.00
5629,69.39,90.00
5630,100.00,100.00
5631,100.00,100.00
5632,100.00,100.00
5633,99.07,94.44
5634,96.55,85.00
5635,100.00,100.00
5636,92.73,100.00
5637,100.00,100.00
5638,100.00,100.00
5639,96.08,89.47
5640,100.00,100.00
5641,100.00,100.00
5642,96.94,94.12
5643,100.00,100.00
5644,100.00,100.00
5645,100.00,100.00
5646,100.00,100.00
5647,100.00,100.00
5648,100.00,100.00
5649,94.17,87.50
5650,100.00,100.00
5651,95.90,90.00
5652,100.00,100.00
5653,100.00,100.00
5654,73.02,80.00
5655,80.49,100.00
5656,29.93,60.00
5657,95.03,100.00
5658,100.00,100.00
5659,100.00,100.00
5660,100.00,100.00
5661,96.30,94.44
5662,49.08,100.00
5663,62.75,55.56
5664,85.98,100.00
5665,100.00,100.00
5666,98.85,93.33
5667,100.00,100.00
5668,96.94,94.12
5669,96.23,100.00
5670,95.61,95.24
5671,77.38,92.31
5672,100.00,100.00
5673,97.67,92.00
5674,91.18,93.75
5675,94.48,100.00
5676,91.11,85.00
5677,100.00,100.00
5678,100.00,100.00
5679,100.00,100.00
5680,100.00,100.00
5681,71.67,91.67
5682,92.11,100.00
5683,95.35,96.00
5684,100.00,100.00
5685,98.75,93.33
5686,100.00,100.00
5687,99.01,86.67
5688,100.00,100.00
5689,100.00,100.00
5690,86.17,88.89
5691,100.00,100.00
5692,100.00,100.00
5693,100.00,100.00
5694,100.00,100.00
5695,100.00,100.00
5696,93.33,89.47
5697,94.78,95.83
5698,89.91,100.00
5699,100.00,100.00
5700,99.39,95.83
5701,100.00,100.00
5702,78.65,94.44
5703,99.17,94.74
5704,97.98,96.88
5705,100.00,100.00
5706,95.88,93.33
5707,96.59,85.71
5708,100.00,100.00
5709,100.00,100.00
5710,98.43,90.91
5711,94.44,88.46
5712,93.90,76.92
5713,96.55,77.78
5714,92.31,100.00
5715,100.00,100.00
5716,98.55,90.00
5717,98.03,93.33
5718,100.00,100.00
5719,95.71,100.00
5720,100.00,100.00
5721,95.10,96.15
5722,100.00,100.00
5723,100.00,100.00
5724,100.00,100.00
5725,93.86,100.00
5726,100.00,100.00
5727,92.59,100.00
5728,100.00,100.00
5729,88.76,93.33
5730,100.00,100.00
5731,95.28,84.21
5732,100.00,100.00
5733,100.00,100.00
5734,100.00,100.00
5735,100.00,100.00
5736,97.73,71.43
5737,100.00,100.00
5738,95.40,100.00
5739,100.00,100.00
5740,100.00,100.00
5741,100.00,100.00
5742,100.00,100.00
5743,98.00,96.00
5744,100.00,100.00
5745,93.71,91.30
5746,100.00,100.00
5747,97.20,100.00
5748,100.00,100.00
5749,97.37,100.00
5750,88.89,100.00
5751,94.78,100.00
5752,100.00,100.00
5753,100.00,100.00
5754,94.85,93.33
5755,100.00,100.00
5756,100.00,100.00
5757,100.00,100.00
5758,97.22,94.12
5759,100.00,100.00
5760,100.00,100.00
5761,100.00,100.00
5762,100.00,100.00
5763,100.00,100.00
5764,100.00,100.00
5765,100.00,100.00
5766,100.00,100.00
5767,100.00,100.00
5768,95.19,93.75
5769,95.59,83.33
5770,97.80,90.63
5771,99.01,93.75
5772,100.00,100.00
5773,100.00,100.00
5774,100.00,100.00
5775,93.88,100.00
5776,100.00,100.00
5777,100.00,100.00
5778,100.00,100.00
5779,100.00,100.00
5780,97.04,100.00
5781,100.00,100.00
5782,97.30,94.12
5783,95.91,96.88
5784,96.97,89.29
5785,95.14,95.65
5786,100.00,100.00
5787,100.00,100.00
5788,88.89,100.00
5789,100.00,100.00
5790,98.53,91.30
5791,94.23,87.50
5792,87.61,100.00
5793,100.00,100.00
5794,100.00,100.00
5795,98.58,92.59
5796,100.00,100.00
5797,100.00,100.00
5798,100.00,100.00
5799,100.00,100.00
5800,94.59,100.00
5801,45.61,83.33
5802,56.93,54.17
5803,100.00,100.00
5804,100.00,100.00
5805,100.00,100.00
5806,100.00,100.00
5807,99.39,96.43
5808,100.00,100.00
5809,94.20,81.82
5810,100.00,100.00
5811,100.00,100.00
5812,93.86,94.44
5813,100.00,100.00
5814,96.35,90.91
5815,100.00,100.00
5816,89.80,90.48
5817,95.79,88.46
5818,100.00,100.00
5819,95.56,94.12
5820,98.45,95.24
5821,100.00,100.00
5822,95.04,78.26
5823,100.00,100.00
5824,100.00,100.00
5825,100.00,100.00
5826,100.00,100.00
5827,93.48,100.00
5828,99.28,96.00
5829,100.00,100.00
5830,100.00,100.00
5831,79.09,88.24
5832,82.58,100.00
5833,100.00,100.00
5834,93.57,95.45
5835,93.92,100.00
5836,100.00,100.00
5837,92.45,100.00
5838,100.00,100.00
5839,98.77,95.65
5840,98.41,95.65
5841,100.00,100.00
5842,100.00,100.00
5843,100.00,100.00
5844,100.00,100.00
5845,96.05,84.62
5846,96.77,80.00
5847,100.00,100.00
5848,75.69,81.48
5849,98.69,96.15
5850,98.18,85.71
5851,97.67,94.44
5852,100.00,100.00
5853,100.00,100.00
5854,94.41,96.43
5855,98.99,94.44
5856,100.00,100.00
5857,100.00,100.00
5858,100.00,100.00
5859,94.37,90.91
5860,100.00,100.00
5861,89.52,90.91
5862,87.65,100.00
5863,92.31,100.00
5864,100.00,100.00
5865,91.38,100.00
5866,98.89,94.44
5867,100.00,100.00
5868,82.98,100.00
5869,98.04,85.71
5870,98.70,90.91
5871,100.00,100.00
5872,97.09,100.00
5873,96.20,85.71
5874,100.00,100.00
5875,100.00,100.00
5876,86.87,100.00
5877,79.07,100.00
5878,100.00,100.00
5879,88.46,66.67
5880,100.00,100.00
5881,95.56,94.12
5882,100.00,100.00
5883,95.40,100.00
5884,100.00,100.00
5885,96.15,90.91
5886,100.00,100.00
5887,96.55,96.67
5888,97.56,95.00
5889,91.43,95.24
5890,94.06,94.12
5891,97.54,95.45
5892,92.49,90.32
5893,94.50,93.75
5894,98.57,91.67
5895,100.00,100.00
5896,99.25,94.74
5897,92.44,88.89
5898,97.50,76.92
5899,95.81,92.86
5900,100.00,100.00
5901,95.77,100.00
5902,100.00,100.00
5903,93.75,96.00
5904,95.00,95.45
5905,100.00,100.00
5906,97.84,96.15
5907,98.31,90.91
5908,96.88,100.00
5909,88.15,100.00
5910,100.00,100.00
5911,52.24,50.00
5912,20.00,0.00
5913,0.00,0.00
5914,100.00,100.00
5915,100.00,100.00
5916,100.00,100.00
5917,89.63,95.83
5918,100.00,100.00
5919,100.00,100.00
5920,100.00,100.00
5921,100.00,100.00
5922,100.00,100.00
5923,96.58,100.00
5924,96.67,93.33
5925,100.00,100.00
5926,100.00,100.00
5927,100.00,100.00
5928,92.47,100.00
5929,100.00,100.00
5930,99.13,94.44
5931,95.05,93.33
5932,100.00,100.00
5933,100.00,100.00
5934,100.00,100.00
5935,100.00,100.00
5936,100.00,100.00
5937,100.00,100.00
5938,100.00,100.00
5939,99.31,92.31
5940,100.00,100.00
5941,96.45,94.74
5942,100.00,100.00
5943,100.00,100.00
5944,100.00,100.00
5945,100.00,100.00
5946,100.00,100.00
5947,100.00,100.00
5948,93.98,92.31
5949,100.00,100.00
5950,100.00,100.00
5951,91.35,93.33
5952,100.00,100.00
5953,85.71,94.87
5954,100.00,100.00
5955,95.45,90.00
5956,67.69,81.82
5957,87.27,100.00
5958,100.00,100.00
5959,74.19,100.00
5960,100.00,100.00
5961,100.00,100.00
5962,97.14,71.43
5963,100.00,100.00
5964,100.00,100.00
5965,89.09,100.00
5966,98.41,95.45
5967,100.00,100.00
5968,95.65,96.43
5969,100.00,100.00
5970,88.31,100.00
5971,93.80,95.00
5972,100.00,100.00
5973,100.00,100.00
5974,99.34,96.55
5975,87.18,100.00
5976,100.00,100.00
5977,100.00,100.00
5978,100.00,100.00
5979,95.28,100.00
5980,100.00,100.00
5981,97.17,93.33
5982,100.00,100.00
5983,100.00,100.00
5984,100.00,100.00
5985,100.00,100.00
5986,100.00,100.00
5987,94.74,100.00
5988,100.00,100.00
5989,98.59,90.91
5990,97.40,92.31
5991,100.00,100.00
5992,100.00,100.00
5993,99.02,95.00
5994,84.93,92.31
5995,89.71,91.67
5996,100.00,100.00
5997,100.00,100.00
5998,97.73,75.00
5999,100.00,100.00
6000,100.00,100.00
6001,95.16,90.48
6002,91.59,94.12
6003,100.00,100.00
6004,100.00,100.00
6005,96.15,100.00
6006,94.92,81.82
6007,100.00,100.00
6008,100.00,100.00
6009,100.00,100.00
6010,94.38,93.75
6011,97.44,100.00
6012,94.29,100.00
6013,88.89,100.00
6014,100.00,100.00
6015,94.00,75.00
6016,98.67,92.86
6017,98.50,96.00
6018,94.64,88.89
6019,83.91,100.00
6020,100.00,100.00
6021,100.00,100.00
6022,94.74,100.00
6023,100.00,100.00
6024,100.00,100.00
6025,98.21,88.89
6026,100.00,100.00
6027,100.00,100.00
6028,99.03,95.00
6029,100.00,100.00
6030,100.00,100.00
6031,100.00,100.00
6032,93.83,87.50
6033,98.57,90.91
6034,100.00,100.00
6035,84.62,91.67
6036,100.00,100.00
6037,90.12,100.00
6038,96.15,66.67
6039,92.96,100.00
6040,100.00,100.00
6041,98.04,87.50
6042,100.00,100.00
6043,100.00,100.00
6044,100.00,100.00
6045,98.73,91.30
6046,98.57,90.91
6047,72.55,100.00
6048,100.00,100.00
6049,100.00,100.00
6050,100.00,100.00
6051,100.00,100.00
6052,100.00,100.00
6053,98.63,91.67
6054,100.00,100.00
6055,100.00,100.00
6056,94.92,100.00
6057,100.00,100.00
6058,97.50,100.00
6059,64.94,90.00
6060,100.00,100.00
6061,92.93,100.00
6062,69.81,100.00
6063,90.99,100.00
6064,100.00,100.00
6065,100.00,100.00
6066,100.00,100.00
6067,100.00,100.00
6068,94.44,91.67
6069,98.21,89.47
6070,100.00,100.00
6071,100.00,100.00
6072,90.63,91.30
6073,93.16,100.00
6074,94.74,100.00
6075,100.00,100.00
6076,98.98,93.33
6077,100.00,100.00
6078,93.42,100.00
6079,100.00,100.00
6080,95.21,96.43
6081,100.00,100.00
6082,95.88,88.24
6083,100.00,100.00
6084,100.00,100.00
6085,95.65,92.31
6086,92.19,90.00
6087,100.00,100.00
6088,98.83,96.67
6089,100.00,100.00
6090,100.00,100.00
6091,100.00,100.00
6092,96.88,85.00
6093,95.06,100.00
6094,100.00,100.00
6095,100.00,100.00
6096,91.74,100.00
6097,98.11,100.00
6098,86.81,100.00
6099,75.63,73.91
6100,78.42,94.74
6101,100.00,100.00
6102,88.57,90.91
6103,100.00,100.00
6104,94.44,93.75
6105,91.75,100.00
6106,97.01,100.00
6107,100.00,100.00
6108,100.00,100.00
6109,98.68,85.71
6110,91.55,90.00
6111,100.00,100.00
6112,97.71,100.00
6113,86.67,93.75
6114,95.54,84.21
6115,92.80,88.24
6116,82.31,95.00
6117,100.00,100.00
6118,95.65,92.31
6119,95.00,100.00
6120,98.68,92.86
6121,62.03,100.00
6122,100.00,100.00
6123,97.30,84.21
6124,60.00,66.67
6125,64.89,100.00
6126,100.00,100.00
6127,99.12,94.44
6128,95.74,94.74
6129,100.00,100.00
6130,98.82,90.91
6131,100.00,100.00
6132,100.00,100.00
6133,100.00,100.00
6134,92.96,100.00
6135,100.00,100.00
6136,95.18,100.00
6137,90.91,100.00
6138,100.00,100.00
6139,100.00,100.00
6140,100.00,100.00
6141,100.00,100.00
6142,100.00,100.00
6143,97.50,100.00
6144,100.00,100.00
6145,95.16,100.00
6146,98.50,95.45
6147,100.00,100.00
6148,100.00,100.00
6149,98.67,85.71
6150,100.00,100.00
6151,100.00,100.00
6152,100.00,100.00
6153,100.00,100.00
6154,95.71,100.00
6155,96.43,80.00
6156,84.30,94.74
6157,99.20,95.45
6158,100.00,100.00
6159,100.00,100.00
6160,97.14,100.00
6161,100.00,100.00
6162,100.00,100.00
6163,88.24,100.00
6164,94.94,83.33
6165,98.62,91.67
6166,100.00,100.00
6167,100.00,100.00
6168,100.00,100.00
6169,91.55,91.67
6170,100.00,100.00
6171,100.00,100.00
6172,100.00,100.00
6173,58.02,100.00
6174,68.42,66.67
6175,86.89,100.00
6176,100.00,100.00
6177,97.01,91.67
6178,100.00,100.00
6179,97.22,100.00
6180,100.00,100.00
6181,86.84,80.00
6182,78.57,100.00
6183,88.89,100.00
6184,87.23,86.67
6185,93.75,100.00
6186,100.00,100.00
6187,98.31,95.45
6188,96.61,95.00
6189,95.28,88.89
6190,42.11,66.67
6191,90.78,90.48
6192,100.00,100.00
6193,100.00,100.00
6194,100.00,100.00
6195,100.00,100.00
6196,100.00,100.00
6197,98.94,93.75
6198,85.98,100.00
6199,95.15,93.75
6200,100.00,100.00
6201,81.19,86.67
6202,95.54,92.86
6203,83.12,83.33
6204,100.00,100.00
6205,94.18,100.00
6206,100.00,100.00
6207,100.00,100.00
6208,100.00,100.00
6209,95.28,94.12
6210,100.00,100.00
6211,96.25,100.00
6212,98.20,94.74
6213,100.00,100.00
6214,91.67,100.00
6215,100.00,100.00
6216,100.00,100.00
6217,62.81,100.00
6218,93.70,100.00
6219,100.00,100.00
6220,100.00,100.00
6221,100.00,100.00
6222,94.52,92.86
6223,90.63,93.33
6224,98.55,97.30
6225,82.05,100.00
6226,100.00,100.00
6227,100.00,100.00
6228,97.50,83.33
6229,100.00,100.00
6230,100.00,100.00
6231,100.00,100.00
6232,100.00,100.00
6233,32.65,25.00
6234,32.29,20.00
6235,96.49,94.74
6236,100.00,100.00
6237,100.00,100.00
6238,100.00,100.00
6239,100.00,100.00
6240,93.33,94.74
6241,100.00,100.00
6242,97.09,94.44
6243,100.00,100.00
6244,99.46,96.77
6245,90.32,95.00
6246,100.00,100.00
6247,100.00,100.00
6248,98.21,94.74
6249,100.00,100.00
6250,91.00,84.62
6251,89.66,70.00
6252,85.71,88.89
6253,100.00,100.00
6254,67.62,60.00
6255,67.65,100.00
6256,96.10,93.33
6257,100.00,100.00
6258,100.00,100.00
6259,100.00,100.00
6260,97.56,100.00
6261,100.00,100.00
6262,94.62,90.00
6263,100.00,100.00
6264,98.96,94.12
6265,97.87,88.89
6266,100.00,100.00
6267,100.00,100.00
6268,83.93,100.00
6269,100.00,100.00
6270,98.33,91.67
6271,100.00,100.00
6272,100.00,100.00
6273,100.00,100.00
6274,88.43,91.30
6275,100.00,100.00
6276,100.00,100.00
6277,96.21,95.00
6278,100.00,100.00
6279,100.00,100.00
6280,98.25,94.74
6281,100.00,100.00
6282,100.00,100.00
6283,98.73,91.67
6284,98.31,90.91
6285,96.51,100.00
6286,100.00,100.00
6287,90.98,94.12
6288,92.00,77.78
6289,89.32,94.44
6290,100.00,100.00
6291,97.30,92.86
6292,100.00,100.00
6293,61.67,100.00
6294,98.90,92.31
6295,100.00,100.00
6296,100.00,100.00
6297,100.00,100.00
6298,86.98,95.83
6299,100.00,100.00
6300,100.00,100.00
6301,93.25,96.43
6302,100.00,100.00
6303,100.00,100.00
6304,99.12,94.74
6305,100.00,100.00
6306,100.00,100.00
6307,100.00,100.00
6308,100.00,100.00
6309,100.00,100.00
6310,100.00,100.00
6311,82.50,100.00
6312,100.00,100.00
6313,99.39,96.30
6314,100.00,100.00
6315,98.72,92.86
6316,100.00,100.00
6317,97.70,88.24
6318,100.00,100.00
6319,100.00,100.00
6320,100.00,100.00
6321,42.34,80.00
6322,88.89,100.00
6323,79.67,100.00
6324,95.65,100.00
6325,92.13,87.50
6326,100.00,100.00
6327,88.24,96.67
6328,95.15,93.75
6329,100.00,100.00
6330,100.00,100.00
6331,90.84,88.89
6332,100.00,100.00
6333,98.88,93.75
6334,100.00,100.00
6335,69.86,100.00
6336,100.00,100.00
6337,96.74,100.00
6338,100.00,100.00
6339,100.00,100.00
6340,100.00,100.00
6341,98.66,100.00
6342,80.00,100.00
6343,83.09,85.71
6344,98.01,93.75
6345,95.51,100.00
6346,100.00,100.00
6347,99.00,94.12
6348,97.73,92.00
6349,96.03,100.00
6350,100.00,100.00
6351,95.73,90.91
6352,86.05,86.96
6353,93.94,100.00
6354,91.38,87.50
6355,100.00,100.00
6356,100.00,100.00
6357,91.06,100.00
6358,100.00,100.00
6359,100.00,100.00
6360,100.00,100.00
6361,89.34,100.00
6362,94.53,95.24
6363,95.83,90.91
6364,100.00,100.00
6365,100.00,100.00
6366,100.00,100.00
6367,100.00,100.00
6368,97.22,95.24
6369,100.00,100.00
6370,92.55,100.00
6371,100.00,100.00
6372,100.00,100.00
6373,99.25,95.24
6374,100.00,100.00
6375,100.00,100.00
6376,100.00,100.00
6377,98.75,93.33
6378,95.28,94.74
6379,100.00,100.00
6380,96.43,90.00
6381,100.00,100.00
6382,100.00,100.00
6383,100.00,100.00
6384,100.00,100.00
6385,97.54,86.67
6386,96.72,95.00
6387,94.12,90.91
6388,95.58,95.00
6389,90.76,89.29
6390,95.50,95.45
6391,88.89,100.00
6392,100.00,100.00
6393,84.62,92.31
6394,100.00,100.00
6395,96.40,90.48
6396,84.72,100.00
6397,94.74,92.31
6398,90.16,70.00
6399,97.17,94.44
6400,100.00,100.00
6401,100.00,100.00
6402,100.00,100.00
6403,100.00,100.00
6404,100.00,100.00
6405,100.00,100.00
6406,96.63,88.24
6407,98.84,93.75
6408,100.00,100.00
6409,100.00,100.00
6410,95.76,92.00
6411,94.38,94.12
6412,100.00,100.00
6413,97.53,92.31
6414,100.00,100.00
6415,100.00,100.00
6416,53.24,100.00
6417,71.78,100.00
6418,82.65,92.86
6419,92.98,100.00
6420,100.00,100.00
6421,98.20,100.00
6422,100.00,100.00
6423,93.67,85.71
6424,91.38,97.06
6425,100.00,100.00
6426,94.17,90.91
6427,100.00,100.00
6428,97.32,100.00
6429,98.51,92.31
6430,98.00,100.00
6431,100.00,100.00
6432,56.19,100.00
6433,58.62,55.00
6434,96.35,90.48
6435,97.53,100.00
6436,100.00,100.00
6437,59.57,100.00
6438,70.55,72.73
6439,92.31,97.06
6440,98.92,93.94
6441,94.85,100.00
